UNITID,INSTNM,CITY,STABBR,ACCREDAGENCY,CONTROL,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,PFTFAC,PCTPELL,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,DEP_DEBT_MDN,IND_DEBT_MDN,PELL_DEBT_MDN,NOPELL_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN
234696,Bellingham Technical College,Bellingham,WA,Northwest Commission on Colleges and Universities,1,11337.0,,3600.0,4547.0,1.0,0.436,19000.0,9500.0,11008.0,10647.0,6644.0,5833.0,11938.0,11431.0,8334.0,10500.0,9889.0,9794.0,11327.0
234711,Big Bend Community College,Moses Lake,WA,Northwest Commission on Colleges and Universities,1,13505.0,,4161.0,4573.0,1.0,0.3848,10379.0,6244.0,6980.0,6385.0,9234.0,5500.0,9376.0,6829.0,8125.0,7213.0,6975.0,6990.0,8478.0
234827,Central Washington University,Ellensburg,WA,Northwest Commission on Colleges and Universities,1,22289.0,,8072.0,23053.0,0.7246,0.3554,20000.0,8833.0,13500.0,13000.0,13000.0,12500.0,16140.0,14500.0,12174.0,13562.0,12758.0,13096.0,13000.0
234845,Centralia College,Centralia,WA,Northwest Commission on Colleges and Universities,1,14418.0,,4437.0,4872.0,1.0,0.2652,,,,,,,,,,,,,
234915,City University of Seattle,Seattle,WA,Northwest Commission on Colleges and Universities,2,30940.0,,16973.0,16973.0,0.078,0.1875,25000.0,10652.0,15372.0,18035.0,15125.0,9065.0,17051.0,16463.0,14366.0,15625.0,15688.0,15625.0,15688.0
234924,Paul Mitchell the School-Richland,Richland,WA,National Accrediting Commission of Career Arts and Sciences,3,,13420.0,,,,0.6127,9500.0,5167.0,9500.0,7917.0,8028.0,6944.0,9500.0,9000.0,9500.0,9446.0,6944.0,9489.0,7917.0
234933,Clark College,Vancouver,WA,Northwest Commission on Colleges and Universities,1,13243.0,,4287.0,9718.0,0.997,0.2681,12113.0,5429.0,7979.0,6340.0,5500.0,4799.0,9500.0,7754.0,5458.0,7500.0,5973.0,6870.0,6450.0
234951,Clover Park Technical College,Lakewood,WA,Northwest Commission on Colleges and Universities,1,13568.0,,5740.0,5740.0,1.0,0.2606,11621.0,7874.0,9500.0,9500.0,5873.0,5500.0,9500.0,9500.0,7360.0,9499.0,8810.0,9500.0,7547.0
234979,Columbia Basin College,Pasco,WA,Northwest Commission on Colleges and Universities,1,14720.0,,5288.0,7258.0,1.0,0.285,13201.0,5862.0,8692.0,6728.0,5500.0,5500.0,9500.0,8168.0,5500.0,7945.0,6334.0,7246.0,6368.0
235024,Cornish College of the Arts,Seattle,WA,Northwest Commission on Colleges and Universities,2,56257.0,,41642.0,41642.0,0.3448,0.3548,27000.0,8250.0,24999.0,23500.0,14000.0,18594.0,31844.0,25957.0,13426.0,20000.0,19500.0,20000.0,19000.0
235088,Divers Institute of Technology,Seattle,WA,Accrediting Commission of Career Schools and Colleges,3,,41275.0,,,,0.4522,9500.0,5500.0,9500.0,9090.0,5500.0,5500.0,9500.0,9500.0,7125.0,9500.0,9500.0,9500.0,9500.0
235097,Eastern Washington University,Cheney,WA,Northwest Commission on Colleges and Universities,1,19450.0,,7323.0,24444.0,0.7286,0.3726,20000.0,9000.0,15160.0,14250.0,13000.0,13000.0,18938.0,15834.0,12000.0,14000.0,14000.0,14184.0,13523.0
235103,Edmonds Community College,Lynnwood,WA,Northwest Commission on Colleges and Universities,1,13881.0,,4136.0,9506.0,0.9817,0.146,11000.0,6338.0,7875.0,7334.0,5500.0,5500.0,9498.0,8243.0,5974.0,7125.0,7378.0,7250.0,7473.0
235149,Everett Community College,Everett,WA,Northwest Commission on Colleges and Universities,1,14989.0,,3794.0,9160.0,1.0,0.1575,10000.0,5553.0,7941.0,6340.0,5500.0,5388.0,8500.0,7796.0,5500.0,7500.0,5668.0,6944.0,5732.0
235158,Paroba College of Cosmetology,Everett,WA,National Accrediting Commission of Career Arts and Sciences,3,,22358.0,,,,0.4977,7917.0,,7917.0,8800.0,5198.0,5500.0,8444.0,7986.0,7816.0,7917.0,8849.0,7917.0,7917.0
235167,The Evergreen State College,Olympia,WA,Northwest Commission on Colleges and Universities,1,21033.0,,7746.0,26262.0,0.7385,0.4765,17441.0,9241.0,14766.0,12500.0,11500.0,10880.0,16421.0,14327.0,11750.0,13652.0,12699.0,13624.0,12749.0
235237,Pierce College-Fort Steilacoom,Lakewood,WA,Northwest Commission on Colleges and Universities,1,12640.0,,3862.0,4290.0,1.0,0.3257,13000.0,7125.0,8139.0,7226.0,5500.0,5500.0,9500.0,8377.0,5521.0,7615.0,6630.0,7463.0,6955.0
235307,Glen Dow Academy of Hair Design,Spokane,WA,National Accrediting Commission of Career Arts and Sciences,3,,15115.0,,,,0.4439,8951.0,4541.0,7667.0,,,5727.0,7917.0,7751.0,7184.0,,,7667.0,7667.0
235316,Gonzaga University,Spokane,WA,Northwest Commission on Colleges and Universities,2,57052.0,,43210.0,43210.0,0.5726,0.1333,25000.0,11000.0,21000.0,22206.0,20500.0,21000.0,23971.0,23250.0,20000.0,22125.0,19500.0,22083.0,20500.0
235334,Grays Harbor College,Aberdeen,WA,Northwest Commission on Colleges and Universities,1,12786.0,,4080.0,9446.0,1.0,0.376,9485.0,5693.0,7385.0,5838.0,5500.0,5191.0,8809.0,7051.0,5500.0,6953.0,5979.0,6684.0,6334.0
235343,Green River College,Auburn,WA,Northwest Commission on Colleges and Universities,1,14100.0,,4053.0,4482.0,0.5539,0.1814,9500.0,6267.0,6504.0,6053.0,6204.0,4875.0,8041.0,6334.0,6255.0,6334.0,6306.0,6334.0,6334.0
235352,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,National Accrediting Commission of Career Arts and Sciences,3,,21847.0,,,,0.45,12245.0,5125.0,10556.0,,,10556.0,14269.0,10303.0,10556.0,,,,
235422,Heritage University,Toppenish,WA,Northwest Commission on Colleges and Universities,2,25170.0,,17914.0,17914.0,0.3212,0.751,15372.0,7750.0,12500.0,11985.0,13810.0,9000.0,17921.0,12667.0,12500.0,13421.0,10905.0,12500.0,15260.0
235431,Highline College,Des Moines,WA,Northwest Commission on Colleges and Universities,1,14404.0,,4026.0,4462.0,1.0,0.2097,11117.0,6469.0,8216.0,6950.0,5500.0,5001.0,9500.0,7745.0,6813.0,7636.0,6500.0,7348.0,7024.0
235501,International Air and Hospitality Academy,Vancouver,WA,Accrediting Commission of Career Schools and Colleges,3,,15772.0,,,,0.6875,6333.0,3029.0,6333.0,5500.0,4400.0,4400.0,6333.0,6333.0,4622.0,6333.0,6333.0,6333.0,5750.0
235547,Bastyr University,Kenmore,WA,Northwest Commission on Colleges and Universities,2,,,,,0.3896,0.4809,19013.0,9029.0,14936.0,18832.0,14885.0,15832.0,12500.0,25000.0,12500.0,16666.0,12500.0,15595.0,12500.0
235583,Gene Juarez Academy,Mountlake Terrace,WA,National Accrediting Commission of Career Arts and Sciences,3,,20498.0,,,,0.5139,10555.0,4750.0,8731.0,10555.0,10553.0,9092.0,12880.0,7968.0,10555.0,9833.0,6861.0,9624.0,9561.0
235671,Bates Technical College,Tacoma,WA,Northwest Commission on Colleges and Universities,1,11753.0,,5391.0,10889.0,0.9872,0.1569,,5500.0,4750.0,7125.0,5901.0,5500.0,5088.0,4892.0,5938.0,5074.0,5500.0,5095.0,5864.0
235699,Lake Washington Institute of Technology,Kirkland,WA,Northwest Commission on Colleges and Universities,1,14269.0,,4251.0,9618.0,0.9655,0.1623,15000.0,6485.0,11260.0,10909.0,8804.0,7500.0,11938.0,12961.0,9133.0,10581.0,9500.0,9938.0,10667.0
235750,Lower Columbia College,Longview,WA,Northwest Commission on Colleges and Universities,1,13051.0,,3864.0,4269.0,1.0,0.3598,11084.0,6041.0,7905.0,6757.0,5500.0,4584.0,9071.0,7638.0,5474.0,7322.0,6496.0,7067.0,7000.0
236018,BJ's Beauty & Barber College,Tacoma,WA,National Accrediting Commission of Career Arts and Sciences,3,,9951.0,,,,0.4526,7917.0,3500.0,6333.0,,,4584.0,6333.0,,,,,,
236072,North Seattle College,Seattle,WA,Northwest Commission on Colleges and Universities,1,12477.0,,4461.0,4461.0,0.988,0.1382,12989.0,6074.0,7000.0,6983.0,5257.0,4334.0,7413.0,6500.0,6833.0,6333.0,7562.0,6675.0,6674.0
236133,Northwest University,Kirkland,WA,Northwest Commission on Colleges and Universities,2,41757.0,,31540.0,31540.0,0.2535,0.3326,20834.0,8250.0,13980.0,14000.0,14000.0,14000.0,14121.0,14824.0,12250.0,14000.0,13991.0,13666.0,14750.0
236188,Olympic College,Bremerton,WA,Northwest Commission on Colleges and Universities,1,12205.0,,3771.0,4241.0,1.0,0.2168,12237.0,6875.0,10490.0,7403.0,5999.0,5500.0,10922.0,9533.0,5576.0,9293.0,7790.0,9094.0,6500.0
236212,Perry Technical Institute,Yakima,WA,Accrediting Commission of Career Schools and Colleges,2,,21691.0,,,0.94,0.5847,13364.0,3936.0,13364.0,12000.0,14494.0,9142.0,13364.0,13364.0,13260.0,9726.0,13364.0,13364.0,13364.0
236230,Pacific Lutheran University,Tacoma,WA,Northwest Commission on Colleges and Universities,2,53352.0,,42436.0,42436.0,0.6382,0.3128,23000.0,7749.0,19500.0,19500.0,18000.0,18399.0,24937.0,20115.0,17125.0,18750.0,19500.0,19000.0,19000.0
236258,Peninsula College,Port Angeles,WA,Northwest Commission on Colleges and Universities,1,11699.0,,4453.0,5023.0,1.0,0.3238,12162.0,6334.0,9500.0,7025.0,5500.0,5500.0,9502.0,9500.0,6334.0,9500.0,7363.0,9282.0,7500.0
236328,University of Puget Sound,Tacoma,WA,Northwest Commission on Colleges and Universities,2,63474.0,,49776.0,49776.0,0.8212,0.1513,26000.0,5500.0,21250.0,20560.0,18500.0,19000.0,25000.0,22875.0,17480.0,19500.0,18500.0,20500.0,18977.0
236382,Renton Technical College,Renton,WA,Northwest Commission on Colleges and Universities,1,12153.0,,5466.0,5902.0,1.0,0.2174,7750.0,6333.0,6342.0,7202.0,6334.0,5083.0,7378.0,6342.0,7000.0,6236.0,7222.0,6631.0,6658.0
236452,Saint Martin's University,Lacey,WA,Northwest Commission on Colleges and Universities,2,49064.0,,37356.0,37356.0,0.4879,0.3754,22500.0,8250.0,16018.0,15000.0,17750.0,15000.0,18862.0,17187.0,15000.0,16250.0,15500.0,15750.0,17500.0
236504,South Seattle College,Seattle,WA,Northwest Commission on Colleges and Universities,1,15183.0,,4717.0,4717.0,0.9885,0.0881,,6000.0,6910.0,5500.0,5500.0,3000.0,7306.0,6910.0,6150.0,5500.0,7250.0,6000.0,9863.0
236513,Seattle Central College,Seattle,WA,Northwest Commission on Colleges and Universities,1,11715.0,,3669.0,3669.0,0.997,0.206,10675.0,6931.0,8076.0,7206.0,6267.0,5500.0,8656.0,7763.0,7506.0,7702.0,7500.0,7594.0,8199.0
236577,Seattle Pacific University,Seattle,WA,Northwest Commission on Colleges and Universities,2,56185.0,,42939.0,42939.0,0.5207,0.2938,25000.0,11666.0,20828.0,19500.0,17068.0,18221.0,21645.0,21000.0,15500.0,19500.0,16666.0,19000.0,18239.0
236595,Seattle University,Seattle,WA,Northwest Commission on Colleges and Universities,2,59495.0,,44610.0,44610.0,0.6996,0.1984,22398.0,7500.0,20000.0,19987.0,17500.0,18000.0,25000.0,20141.0,17160.0,19000.0,18500.0,19500.0,18000.0
236610,Shoreline Community College,Shoreline,WA,Northwest Commission on Colleges and Universities,1,12468.0,,3873.0,6622.0,0.9914,0.1973,12033.0,5500.0,6603.0,6323.0,6500.0,4976.0,8000.0,6334.0,6950.0,7125.0,5834.0,6386.0,6922.0
236638,Skagit Valley College,Mount Vernon,WA,Northwest Commission on Colleges and Universities,1,14670.0,,4200.0,4700.0,1.0,0.2606,12000.0,7200.0,9500.0,7475.0,6594.0,5500.0,9500.0,9500.0,6911.0,9011.0,8300.0,9000.0,8347.0
236656,South Puget Sound Community College,Olympia,WA,Northwest Commission on Colleges and Universities,1,12624.0,,4423.0,9923.0,0.97,0.2828,12076.0,5500.0,7979.0,6308.0,4963.0,4000.0,8698.0,8000.0,5020.0,7000.0,6334.0,6652.0,6334.0
236692,Spokane Community College,Spokane,WA,Northwest Commission on Colleges and Universities,1,11430.0,,3547.0,8914.0,0.9955,0.2525,13740.0,6434.0,8608.0,9140.0,5500.0,5500.0,9500.0,9086.0,5834.0,8661.0,7649.0,8413.0,8550.0
236708,Spokane Falls Community College,Spokane,WA,Northwest Commission on Colleges and Universities,1,12383.0,,3547.0,8914.0,1.0,0.3455,12000.0,5750.0,7759.0,6757.0,5500.0,5500.0,9227.0,7759.0,5500.0,7565.0,6636.0,7000.0,7125.0
236744,Stylemaster College of Hair Design,Longview,WA,National Accrediting Commission of Career Arts and Sciences,3,,13055.0,,,,0.8286,12774.0,3922.0,9453.0,,,7681.0,10552.0,,,,,,
236753,Tacoma Community College,Tacoma,WA,Northwest Commission on Colleges and Universities,1,11990.0,,4276.0,9706.0,1.0,0.246,12000.0,7231.0,9058.0,8037.0,6500.0,5500.0,9500.0,8664.0,7578.0,8762.0,7667.0,8579.0,7786.0
236887,Walla Walla Community College,Walla Walla,WA,Northwest Commission on Colleges and Universities,1,12510.0,,4455.0,5955.0,1.0,0.2852,12377.0,6875.0,10268.0,7288.0,6500.0,5684.0,11872.0,9500.0,6875.0,9500.0,8000.0,9426.0,8135.0
236896,Walla Walla University,College Place,WA,Northwest Commission on Colleges and Universities,2,37494.0,,28035.0,28035.0,1.0,0.3062,26860.0,9834.0,21500.0,17125.0,20000.0,19000.0,25337.0,22041.0,17166.0,20709.0,17668.0,20125.0,19500.0
236939,Washington State University,Pullman,WA,Northwest Commission on Colleges and Universities,1,25267.0,,11584.0,25820.0,0.7935,0.323,20000.0,9213.0,14750.0,14750.0,14250.0,14000.0,17039.0,15500.0,13657.0,14468.0,14750.0,14500.0,14548.0
236948,University of Washington-Seattle Campus,Seattle,WA,Northwest Commission on Colleges and Universities,1,25275.0,,11207.0,36588.0,0.7899,0.2161,15000.0,10222.0,12500.0,12114.0,13500.0,12103.0,14667.0,12501.0,13000.0,12500.0,13000.0,12500.0,13000.0
236975,Wenatchee Valley College,Wenatchee,WA,Northwest Commission on Colleges and Universities,1,13785.0,,4035.0,4464.0,1.0,0.3155,10249.0,6493.0,9814.0,6647.0,5500.0,5500.0,10200.0,8625.0,6500.0,8178.0,7143.0,7904.0,7802.0
237011,Western Washington University,Bellingham,WA,Northwest Commission on Colleges and Universities,1,23171.0,,8126.0,23540.0,0.6821,0.2623,19000.0,7500.0,13388.0,14418.0,15000.0,14501.0,15990.0,15000.0,14000.0,14500.0,15000.0,15000.0,14297.0
237039,Whatcom Community College,Bellingham,WA,Northwest Commission on Colleges and Universities,1,13252.0,,4551.0,9980.0,0.3025,0.2584,9917.0,6001.0,8533.0,5500.0,5500.0,5500.0,9276.0,7300.0,5500.0,7291.0,6334.0,7000.0,6000.0
237057,Whitman College,Walla Walla,WA,Northwest Commission on Colleges and Universities,2,64504.0,,52764.0,52764.0,0.7824,0.1126,15500.0,5500.0,13000.0,12958.0,14000.0,,,13500.0,13500.0,13480.0,13500.0,13000.0,13510.0
237066,Whitworth University,Spokane,WA,Northwest Commission on Colleges and Universities,2,57005.0,,43640.0,43640.0,0.9688,0.2791,25988.0,10863.0,24577.0,19500.0,19500.0,19500.0,26568.0,23750.0,19375.0,20500.0,20500.0,21141.0,19500.0
237109,Yakima Valley College,Yakima,WA,Northwest Commission on Colleges and Universities,1,14640.0,,5163.0,5638.0,1.0,0.4589,13000.0,6334.0,9500.0,7051.0,6313.0,5500.0,10885.0,9209.0,5980.0,8745.0,7084.0,8353.0,8000.0
237118,Alderson Broaddus University,Philippi,WV,Higher Learning Commission,2,38879.0,,27910.0,27910.0,0.76,0.521,27000.0,6333.0,9500.0,11000.0,12000.0,10726.0,15750.0,10250.0,11000.0,15749.0,9500.0,10726.0,11000.0
237127,Appalachian Beauty School,Belfry,KY,National Accrediting Commission of Career Arts and Sciences,3,,13484.0,,,,0.9091,,,,,,,,,,,,,
237136,Appalachian Bible College,Mount Hope,WV,Association for Bibical Higher Educaiton,2,24939.0,,14720.0,14720.0,0.4898,0.3613,6250.0,6581.0,,8331.0,,,,,,5500.0,8375.0,6125.0,6412.0
237145,B M Spurr School of Practical Nursing,Glen Dale,WV,Accreditation Commission for Education in Nursing,2,,7626.0,,,,0.2571,,,,,,,,,,,,,
237172,Ben Franklin Career Center,Dunbar,WV,Council on Occupational Education,1,16827.0,,5430.0,5430.0,,0.717,,,,,,,,,,,,,
237181,Bethany College,Bethany,WV,Higher Learning Commission,2,42674.0,,29773.0,29773.0,0.7059,0.4227,27000.0,9500.0,15625.0,24750.0,25500.0,24346.0,14250.0,23500.0,23250.0,26138.0,19750.0,24250.0,20523.0
237215,Bluefield State College,Bluefield,WV,Higher Learning Commission,1,16573.0,,7056.0,13536.0,0.641,0.5729,20500.0,8500.0,12000.0,12000.0,11511.0,9000.0,18750.0,12500.0,11000.0,12523.0,10911.0,12000.0,11850.0
237242,Cabell County Career Technology Center,Huntington,WV,Council on Occupational Education,1,,7573.0,,,,0.1228,,,,,,,,,,,,,
237303,Charleston School of Beauty Culture,Charleston,WV,National Accrediting Commission of Career Arts and Sciences,3,,8927.0,,,,0.6449,6333.0,4750.0,6333.0,,,3667.0,6333.0,,,4750.0,6000.0,,
237312,University of Charleston,Charleston,WV,Higher Learning Commission,2,41701.0,,30900.0,30900.0,0.5163,0.3535,20500.0,5500.0,9500.0,12250.0,12798.0,12000.0,10000.0,11500.0,12000.0,12000.0,11974.0,11750.0,12000.0
237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,National Accrediting Commission of Career Arts and Sciences,3,,13459.0,,,,0.6571,6333.0,6275.0,6972.0,,,5500.0,6500.0,,,,,,
237330,Concord University,Athens,WV,Higher Learning Commission,1,16246.0,,8211.0,17655.0,0.5988,0.5084,18799.0,6487.0,10500.0,10686.0,12500.0,9756.0,15935.0,11022.0,11000.0,12105.0,9500.0,11000.0,11447.0
237358,Davis & Elkins College,Elkins,WV,Higher Learning Commission,2,40551.0,,29590.0,29590.0,0.5053,0.4504,26501.0,9500.0,13036.0,16334.0,13000.0,12837.0,14750.0,14250.0,12500.0,13706.0,13250.0,14250.0,12000.0
237367,Fairmont State University,Fairmont,WV,Higher Learning Commission,1,16864.0,,7514.0,16324.0,0.9326,0.4075,22772.0,8250.0,12450.0,13139.0,11533.0,11335.0,16353.0,14012.0,10697.0,13000.0,11413.0,12750.0,11386.0
237385,Glenville State College,Glenville,WV,Higher Learning Commission,1,22499.0,,6919.0,15580.0,0.6,0.523,25000.0,9500.0,12500.0,11830.0,9054.0,11607.0,11250.0,13141.0,8250.0,12500.0,10500.0,11984.0,9500.0
237437,Huntington Junior College,Huntington,WV,Higher Learning Commission,3,14265.0,,8550.0,8550.0,,0.8959,19675.0,9482.0,12492.0,,,10461.0,13299.0,,,12899.0,11091.0,12566.0,14195.0
237473,James Rumsey Technical Institute,Martinsburg,WV,Council on Occupational Education,1,,22496.0,,,,0.4519,,,,,,,,,,,,,
237491,Ralph R Willis Career and Technical Center,Stollings,WV,Council on Occupational Education,1,,6667.0,,,,0.5208,,,,,,,,,,,,,
237525,Marshall University,Huntington,WV,Higher Learning Commission,1,19016.0,,8128.0,18614.0,0.7647,0.4227,23826.0,9500.0,15948.0,17184.0,16777.0,15750.0,19078.0,18000.0,14000.0,17500.0,15185.0,16750.0,16649.0
237543,Mercer County Technical Education Center,Princeton,WV,Council on Occupational Education,1,,14300.0,,,,0.4463,,,,,,,,,,,,,
237552,Meredith Manor International Equestrian Center,Waverly,WV,Accrediting Council for Continuing Education & Training,3,27918.0,,24637.0,24637.0,,0.4,12000.0,5500.0,9500.0,,,5500.0,14750.0,9500.0,5500.0,,,,
237561,Monongalia County Technical Education Center,Morgantown,WV,Council on Occupational Education,1,,13220.0,,,,0.4286,,,,,,,,,,,,,
237570,Morgantown Beauty College Inc,Morgantown,WV,National Accrediting Commission of Career Arts and Sciences,3,,11769.0,,,,0.6,7830.0,4766.0,6334.0,7081.0,8424.0,7820.0,6297.0,6365.0,7125.0,,,6365.0,8750.0
237598,Mountain State College,Parkersburg,WV,Accrediting Commission of Career Schools and Colleges,3,20977.0,,8215.0,8215.0,,0.7013,24253.0,12167.0,,,,,,,,,,,
237640,Ohio Valley University,Vienna,WV,Higher Learning Commission,2,30171.0,,21900.0,21900.0,0.3793,0.6338,25250.0,9500.0,16748.0,12750.0,11771.0,12000.0,12500.0,15865.0,9640.0,14835.0,12000.0,12000.0,12500.0
237686,West Virginia University at Parkersburg,Parkersburg,WV,Higher Learning Commission,1,10000.0,,3722.0,8234.0,1.0,0.5455,14787.0,6300.0,8101.0,7274.0,8250.0,6500.0,9387.0,8250.0,6170.0,8333.0,7137.0,8083.0,6631.0
237701,Potomac State College of West Virginia University,Keyser,WV,Higher Learning Commission,1,14254.0,,4488.0,11376.0,0.6265,0.4809,23421.0,6864.0,12500.0,14750.0,15802.0,15000.0,13283.0,15250.0,14000.0,15000.0,14048.0,14250.0,15000.0
237729,Academy of Careers and Technology,Beckley,WV,Council on Occupational Education,1,,12605.0,,,,0.4255,,,,,,,,,,,,,
237783,Salem University,Salem,WV,Higher Learning Commission,3,27128.0,,16700.0,16700.0,0.4306,0.4966,19311.0,6267.0,8163.0,11630.0,12063.0,10328.0,8990.0,9100.0,12000.0,9500.0,7910.0,9238.0,11370.0
237792,Shepherd University,Shepherdstown,WV,Higher Learning Commission,1,16744.0,,7548.0,18048.0,0.5488,0.3271,21250.0,8250.0,12500.0,13474.0,14750.0,13495.0,16305.0,14946.0,12750.0,14625.0,12500.0,13500.0,15000.0
237817,Southern West Virginia Community and Technical College,Mount Gay,WV,Higher Learning Commission,1,12110.0,,3892.0,5981.0,0.759,0.636,,5500.0,5357.0,5500.0,5500.0,5500.0,6708.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0
237844,Fred W Eberle Technical Center,Buckhannon,WV,Council on Occupational Education,1,,10850.0,,,,1.0,,,,,,,,,,,,,
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,Higher Learning Commission,1,,,,,,,,,,,,,,,,,,,
237899,West Virginia State University,Institute,WV,Higher Learning Commission,1,17397.0,,8212.0,17666.0,0.599,0.2815,23269.0,8250.0,14107.0,11303.0,12000.0,11129.0,18239.0,13842.0,10824.0,13569.0,11490.0,13002.0,11144.0
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,Joint Review Committee on Education in Radiologic Technology,2,,,,,,0.0816,,,,,,,,,,,,,
